FoodGroup,Descrip,Energy_kcal,Protein_mg,Fat_mg,Carb_mg,Sugar_mg,Fiber_mg,VitA_mg,VitB6_mg,VitB12_mg,VitC_mg,VitE_mg,Folate_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mg,Zinc_mg
Legumes and Legume Products,Campbell's Brown Sugar And Bacon Flavored Baked Beans,123.0,3850.0,1920.0,23080.0,10000.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,Campbell's Pork and Beans,108.0,4620.0,1150.0,19230.0,6150.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"PACE, Traditional Refried Beans",67.0,4170.0,0.0,10830.0,2500.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"PACE, Salsa Refried Beans",60.0,3330.0,0.0,11670.0,3330.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"PACE, Spicy Jalapeno Refried Beans",63.0,4170.0,0.0,11670.0,3330.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA, Nasoya Lite Firm Tofu",54.0,8300.0,1700.0,1300.0,200.0,600.0,0.095,0.0,0.0023599999999999997,0.0,5.22,0.0,0.0,0.0,0.0,184.0,0.0,1.6,0.0,0.0,181.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",118.0,12400.0,6300.0,2800.0,600.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",98.0,10100.0,5200.0,2600.0,400.0,1300.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Firm Tofu",84.0,8900.0,4400.0,2300.0,300.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA, Organic Nasoya Silken Tofu",47.0,4800.0,2500.0,1400.0,200.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",44.0,2900.0,1600.0,4500.0,2000.0,400.0,0.0,0.0,0.00039,0.0,0.0,0.0,0.0,0.15,0.06,127.0,0.0,0.4,16.0,0.0,0.0,0.0,0.37
Legumes and Legume Products,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",47.0,3200.0,1800.0,4500.0,2000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",30.0,1600.0,820.0,4100.0,2900.0,100.0,0.0,0.0,0.00037,0.0,0.0,0.0,0.0,0.14,0.02,123.0,0.0,0.3,10.0,0.0,0.0,0.0,0.37
Legumes and Legume Products,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",33.0,2860.0,1610.0,1740.0,410.0,500.0,0.0,0.049,0.00111,0.0,0.0,0.0,0.165,0.207,0.154,124.0,8.199999999999999e-05,0.46,16.0,0.0,32.0,0.0,0.0
Legumes and Legume Products,"Soymilk (All flavors), enhanced",45.0,2940.0,1990.0,3450.0,2530.0,400.0,0.0,0.233,0.00108,7.2,2.52,0.0,3.292,0.199,0.062,140.0,0.000123,0.49,0.0,0.0,0.0,0.0023,0.24
Legumes and Legume Products,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",30.0,2380.0,770.0,3510.0,2610.0,300.0,0.061,0.016,0.001,0.0,0.06,0.009,0.222,0.201,0.037000000000000005,123.0,8.599999999999999e-05,0.43,15.0,0.0,87.0,0.0023,0.23
Legumes and Legume Products,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",47.0,2100.0,640.0,8240.0,7130.0,700.0,0.061,0.037000000000000005,0.001,0.0,0.13,0.009,0.512,0.201,0.037000000000000005,123.0,0.000199,0.59,15.0,0.07400000000000001,87.0,0.0017,0.23
Legumes and Legume Products,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",34.0,2620.0,850.0,3850.0,410.0,600.0,0.0,0.0,0.00023,0.0,0.0,0.0,0.0,0.174,0.0,123.0,0.0,0.46,13.0,0.0,103.0,0.0,0.1
Legumes and Legume Products,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",43.0,1650.0,620.0,7200.0,3500.0,800.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.44,0.0,0.0,62.0,0.0,0.0
Legumes and Legume Products,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",28.0,2470.0,40.0,4140.0,3650.0,200.0,0.061,0.024,0.00023,0.0,0.08,0.007,0.32299999999999995,0.174,0.022,116.0,0.000125,0.35,10.0,0.0,87.0,0.0018,0.1
Legumes and Legume Products,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",44.0,2470.0,40.0,8510.0,3650.0,200.0,0.061,0.037000000000000005,0.00023,0.0,0.13,0.007,0.512,0.174,0.037000000000000005,116.0,0.000199,0.35,10.0,0.0,87.0,0.0017,0.1
Legumes and Legume Products,"SILK Plain, soymilk",41.0,2880.0,1650.0,3290.0,2470.0,400.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.44,16.0,0.0,0.0,0.0023,0.25
Legumes and Legume Products,"SILK Vanilla, soymilk",41.0,2470.0,1440.0,4120.0,2880.0,400.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.44,16.0,0.0,0.0,0.0023,0.25
Legumes and Legume Products,"SILK Chocolate, soymilk",58.0,2060.0,1440.0,9470.0,7820.0,800.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.59,16.0,0.0,0.0,0.0017,0.25
Legumes and Legume Products,"SILK Light Plain, soymilk",29.0,2470.0,820.0,3290.0,2470.0,400.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.44,16.0,0.0,0.0,0.0023,0.25
Legumes and Legume Products,"SILK Light Vanilla, soymilk",33.0,2470.0,820.0,4120.0,2880.0,400.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.44,16.0,0.0,0.0,0.0023,0.25
Legumes and Legume Products,"SILK Light Chocolate, soymilk",49.0,2060.0,620.0,9050.0,7820.0,800.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.59,16.0,0.0,0.0,0.0017,0.25
Legumes and Legume Products,"SILK Plus Omega-3 DHA, soymilk",45.0,2880.0,2060.0,3290.0,2470.0,400.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,144.0,0.0,0.44,16.0,0.0,0.0,0.0023,0.25
Legumes and Legume Products,"SILK Plus for Bone Health, soymilk",41.0,2470.0,1440.0,4530.0,2880.0,800.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,165.0,0.0,0.44,16.0,0.0,0.0,0.0023,0.25
Legumes and Legume Products,"SILK Plus Fiber, soymilk",41.0,2470.0,1440.0,5760.0,2880.0,2100.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.44,16.0,0.0,0.0,0.0023,0.25
Legumes and Legume Products,"SILK Unsweetened, soymilk",33.0,2880.0,1650.0,1650.0,410.0,400.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.44,16.0,0.0,0.0,0.0023,0.25
Legumes and Legume Products,"SILK Very Vanilla, soymilk",53.0,2470.0,1650.0,7820.0,6580.0,400.0,0.0,0.0,0.00123,8.6,0.0,0.0,0.0,0.21,0.0,144.0,0.0,0.44,16.0,0.0,0.0,0.0023,0.62
Legumes and Legume Products,"SILK Nog, soymilk",74.0,2460.0,1640.0,12300.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"SILK Chai, soymilk",53.0,2470.0,1440.0,7820.0,5760.0,0.0,0.0,0.0,0.00037,0.0,0.0,0.0,0.0,0.14,0.0,123.0,0.0,0.44,0.0,0.0,0.0,0.0,0.37
Legumes and Legume Products,"SILK Mocha, soymilk",58.0,2060.0,1440.0,9050.0,7410.0,0.0,0.0,0.0,0.00037,0.0,0.0,0.0,0.0,0.14,0.0,123.0,0.0,0.44,0.0,0.0,0.0,0.0,0.37
Legumes and Legume Products,"SILK Coffee, soymilk",62.0,2060.0,1440.0,10290.0,9470.0,0.0,0.0,0.0,0.00037,0.0,0.0,0.0,0.0,0.21,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37
Legumes and Legume Products,SILK Vanilla soy yogurt (family size),79.0,2640.0,1760.0,13660.0,10570.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Vanilla soy yogurt (single serving size),88.0,2940.0,1760.0,14710.0,10590.0,600.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Plain soy yogurt,66.0,2640.0,1760.0,9690.0,5290.0,400.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Strawberry soy yogurt,94.0,2350.0,1180.0,18240.0,12940.0,600.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Raspberry soy yogurt,88.0,2350.0,1180.0,17650.0,12940.0,600.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Peach soy yogurt,94.0,2350.0,1180.0,18820.0,14710.0,600.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Black Cherry soy yogurt,88.0,2350.0,1180.0,17060.0,11760.0,600.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Blueberry soy yogurt,88.0,2350.0,1180.0,17060.0,12350.0,600.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Key Lime soy yogurt,88.0,2350.0,1180.0,17650.0,12350.0,600.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Banana-Strawberry soy yogurt,88.0,2350.0,1180.0,17060.0,10590.0,600.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Original Creamer,100.0,0.0,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK French Vanilla Creamer,133.0,0.0,6670.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,SILK Hazelnut Creamer,133.0,0.0,6670.0,20000.0,20000.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Soft Tofu",70.0,8000.0,3500.0,1500.0,300.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA Nasoya, Lite Silken Tofu",41.0,7500.0,1100.0,300.0,0.0,0.0,0.096,0.0,0.00242,0.0,5.26,0.0,0.0,0.0,0.0,394.0,0.0,0.87,0.0,0.0,203.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",92.0,9300.0,4900.0,2700.0,400.0,1000.0,0.0,0.5,0.00145,0.0,0.0,0.0,0.0,0.44,0.0,246.0,0.0,1.6,0.0,0.0,129.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",74.0,8400.0,3400.0,2500.0,300.0,800.0,0.0,0.5,0.0014299999999999998,0.0,0.0,0.0,0.0,0.4,0.0,237.0,0.0,1.3,0.0,0.0,121.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",115.0,12100.0,5900.0,3300.0,1100.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA Azumaya, Extra Firm Tofu",88.0,9200.0,4600.0,2400.0,500.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA Azumaya, Firm Tofu",80.0,8300.0,4200.0,2300.0,400.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Vitasoy USA Azumaya, Silken Tofu",43.0,4400.0,2400.0,1000.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,HOUSE FOODS Premium Soft Tofu,59.0,5830.0,2710.0,2740.0,530.0,800.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,HOUSE FOODS Premium Firm Tofu,85.0,9980.0,4190.0,1910.0,400.0,900.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,149.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0
Legumes and Legume Products,"Beans, adzuki, mature seed, cooked, boiled, with salt",128.0,7520.0,100.0,24770.0,0.0,7300.0,0.0,0.096,0.0,0.0,0.0,0.121,0.7170000000000001,0.064,0.115,28.0,0.000298,2.0,52.0,0.573,168.0,0.0012,1.77
Legumes and Legume Products,"Beans, black, mature seeds, cooked, boiled, with salt",132.0,8860.0,540.0,23710.0,0.0,8700.0,0.0,0.069,0.0,0.0,0.0,0.149,0.505,0.059,0.244,27.0,0.00020899999999999998,2.1,70.0,0.444,140.0,0.0012,1.12
Legumes and Legume Products,"Beans, black, mature seeds, canned, low sodium",91.0,6030.0,290.0,16550.0,230.0,6900.0,0.0,0.055,0.0,2.7,0.62,0.061,0.62,0.12,0.14,35.0,0.000192,1.9,35.0,0.233,108.0,0.0013,0.54
Legumes and Legume Products,"Beans, black turtle, mature seeds, cooked, boiled, with salt",130.0,8180.0,350.0,24350.0,320.0,8300.0,0.0,0.077,0.0,0.0,0.87,0.086,0.527,0.056,0.225,55.0,0.00026900000000000003,2.85,49.0,0.327,152.0,0.0012,0.76
Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",136.0,9340.0,460.0,24460.0,0.0,10000.0,0.0,0.081,0.0,0.0,0.0,0.207,0.515,0.069,0.21,50.0,0.000231,2.09,50.0,0.37,135.0,0.0013,1.14
Legumes and Legume Products,"Beans, french, mature seeds, cooked, boiled, with salt",129.0,7050.0,760.0,24020.0,0.0,9400.0,0.0,0.105,0.0,1.2,0.0,0.075,0.546,0.062,0.13,63.0,0.000115,1.08,56.0,0.382,102.0,0.0012,0.64
Legumes and Legume Products,"Beans, great northern, mature seeds, cooked, boiled, with salt",118.0,8330.0,450.0,21090.0,0.0,7000.0,0.0,0.117,0.0,1.3,0.0,0.102,0.6809999999999999,0.059,0.158,68.0,0.000247,2.13,50.0,0.518,165.0,0.0040999999999999995,0.88
Legumes and Legume Products,"Beans, great northern, mature seeds, canned, low sodium",114.0,7370.0,390.0,21020.0,1410.0,4900.0,0.0,0.106,0.0,1.3,0.79,0.081,0.461,0.06,0.14300000000000002,53.0,0.00016,1.57,51.0,0.408,136.0,0.0040999999999999995,0.65
Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",127.0,8670.0,500.0,22800.0,320.0,6400.0,0.0,0.12,0.0,1.2,0.87,0.13,0.578,0.058,0.16,28.0,0.000242,2.94,45.0,0.477,142.0,0.0012,1.07
Legumes and Legume Products,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",124.0,9130.0,90.0,22410.0,0.0,9300.0,0.0,0.104,0.0,1.2,0.0,0.074,0.54,0.062,0.129,66.0,0.000289,2.98,48.0,0.318,137.0,0.0012,0.86
Legumes and Legume Products,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",127.0,8670.0,500.0,22800.0,320.0,7400.0,0.0,0.12,0.0,1.2,0.03,0.13,0.578,0.058,0.16,28.0,0.000242,2.94,45.0,0.477,142.0,0.0012,1.07
Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",121.0,8119.999999999999,930.0,20800.0,0.0,7500.0,0.0,0.0,0.0,0.2,0.0,0.023,0.417,0.015,0.06,58.0,0.00028300000000000005,1.5,29.0,0.382,118.0,0.0016,0.74
Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",123.0,9490.0,170.0,21850.0,0.0,9300.0,0.0,0.104,0.0,1.2,0.0,0.074,0.552,0.067,0.095,44.0,0.000262,2.77,42.0,0.255,142.0,0.0012,0.9
Legumes and Legume Products,"Beans, mature, red kidney, canned, solids and liquid, low sodium",81.0,5220.0,360.0,14830.0,1850.0,5300.0,0.0,0.08,0.0,0.8,0.02,0.026,0.494,0.067,0.106,29.0,0.000147,1.25,30.0,0.29100000000000004,106.0,0.0011,0.62
Legumes and Legume Products,"Beans, navy, mature seeds, cooked, boiled, with salt",140.0,8230.0,620.0,26050.0,370.0,6300.0,0.0,0.138,0.0,0.9,0.01,0.14,0.649,0.066,0.237,69.0,0.00020999999999999998,2.36,53.0,0.527,144.0,0.0029,1.03
Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, with salt",149.0,9060.0,490.0,27910.0,360.0,5300.0,0.0,0.175,0.0,0.0,0.98,0.168,0.57,0.063,0.257,52.0,0.00027100000000000003,2.3,65.0,0.5479999999999999,165.0,0.0014,0.96
Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, with salt",143.0,9010.0,650.0,26220.0,340.0,9000.0,0.0,0.229,0.0,0.8,0.94,0.172,0.318,0.062,0.193,46.0,0.000219,2.09,50.0,0.453,147.0,0.0062,0.98
Legumes and Legume Products,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",117.0,7040.0,970.0,20770.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.021,0.262,0.019,0.05,64.0,0.00026000000000000003,1.27,30.0,0.37,96.0,0.0,0.59
Legumes and Legume Products,"Beans, small white, mature seeds, cooked, boiled, with salt",142.0,8970.0,640.0,25810.0,0.0,10400.0,0.0,0.127,0.0,0.0,0.0,0.137,0.272,0.059,0.236,73.0,0.000149,2.84,68.0,0.51,169.0,0.0013,1.09
Legumes and Legume Products,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",82.0,4600.0,560.0,15180.0,1020.0,4600.0,0.0,0.135,0.0,0.7,0.55,0.024,0.268,0.016,0.052000000000000005,47.0,0.000162,1.47,33.0,0.318,92.0,0.0037,0.56
Legumes and Legume Products,"Beans, yellow, mature seeds, cooked, boiled, with salt",144.0,9160.0,1080.0,25270.0,0.0,10400.0,0.0,0.129,0.0,1.8,0.0,0.081,0.708,0.103,0.187,62.0,0.00018600000000000005,2.48,74.0,0.455,183.0,0.0013,1.06
Legumes and Legume Products,"Beans, white, mature seeds, cooked, boiled, with salt",139.0,9730.0,350.0,25090.0,340.0,6300.0,0.0,0.093,0.0,0.0,0.94,0.081,0.14,0.046,0.118,90.0,0.000287,3.7,63.0,0.636,113.0,0.0013,1.38
Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",110.0,7600.0,400.0,19650.0,1820.0,5400.0,0.001,0.07200000000000001,0.0,0.3,0.02,0.104,0.711,0.08900000000000001,0.097,36.0,0.000259,1.5,43.0,0.421,125.0,0.0026,1.01
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",164.0,8860.0,2590.0,27420.0,4800.0,7600.0,0.001,0.139,0.0,1.3,0.35,0.172,0.526,0.063,0.116,49.0,0.00035200000000000005,2.89,48.0,1.03,168.0,0.0037,1.53
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",139.0,7050.0,2770.0,22530.0,4010.0,6400.0,0.001,0.116,0.0,0.1,0.29,0.048,0.14,0.015,0.027000000000000003,45.0,0.000253,1.07,26.0,0.846,85.0,0.0031,0.63
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",138.0,7040.0,2470.0,22870.0,4000.0,6300.0,0.001,0.116,0.0,0.1,0.29,0.041,0.125,0.015,0.025,43.0,0.00025,0.98,24.0,0.8,80.0,0.0031,0.59
Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",88.0,4920.0,1950.0,13490.0,2590.0,4400.0,0.001,0.473,0.0,0.1,0.19,0.025,0.13,0.015,0.032,35.0,0.000153,1.23,27.0,0.818,80.0,0.002,0.69
Legumes and Legume Products,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",117.0,8130.000000000001,710.0,20320.0,0.0,3600.0,0.001,0.092,0.0,0.4,0.0,0.142,0.7140000000000001,0.046,0.162,26.0,0.00027100000000000003,3.05,96.0,0.473,142.0,0.0025,1.87
Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",116.0,7730.0,530.0,20760.0,3300.0,6500.0,0.001,0.1,0.0,0.4,0.28,0.208,0.495,0.055,0.202,24.0,0.000268,2.51,53.0,0.475,156.0,0.0025,1.29
Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, with salt",117.0,8140.000000000001,580.0,20700.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.004,0.411,0.037000000000000005,0.27,40.0,0.00034100000000000005,4.58,82.0,0.482,120.0,0.0028,2.85
Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, with salt",114.0,9020.0,380.0,19540.0,1800.0,7900.0,0.0,0.17800000000000002,0.0,1.5,0.11,0.181,1.06,0.073,0.16899999999999998,19.0,0.000251,3.33,36.0,0.494,180.0,0.0028,1.27
Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, with salt",115.0,7800.0,380.0,20880.0,2900.0,7000.0,0.0,0.161,0.0,0.0,0.18,0.083,0.421,0.055,0.161,17.0,0.000235,2.39,43.0,0.516,111.0,0.0045,0.95
Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",126.0,8039.999999999999,380.0,23310.0,0.0,7700.0,0.0,0.078,0.0,0.0,0.0,0.15,0.66,0.055,0.161,29.0,0.000215,2.4,53.0,0.585,127.0,0.004900000000000001,1.03
Legumes and Legume Products,"Lupins, mature seeds, cooked, boiled, with salt",116.0,15570.0,2920.0,9290.0,0.0,2800.0,0.0,0.009000000000000001,0.0,1.1,0.0,0.059,0.495,0.053,0.134,51.0,0.000231,1.2,54.0,0.6759999999999999,128.0,0.0026,1.38
Legumes and Legume Products,"Mothbeans, mature seeds, cooked, boiled, with salt",117.0,7810.0,550.0,20960.0,0.0,0.0,0.001,0.093,0.0,1.0,0.0,0.143,0.6679999999999999,0.023,0.124,3.0,0.00016399999999999997,3.14,104.0,0.527,150.0,0.0028,0.59
Legumes and Legume Products,"Mung beans, mature seeds, cooked, boiled, with salt",105.0,7020.0,380.0,19150.0,2000.0,7600.0,0.001,0.067,0.0,1.0,0.15,0.159,0.5770000000000001,0.061,0.16399999999999998,27.0,0.000156,1.4,48.0,0.298,99.0,0.0025,0.84
Legumes and Legume Products,"Mungo beans, mature seeds, cooked, boiled, with salt",105.0,7540.0,550.0,18340.0,2009.9999999999998,6400.0,0.002,0.058,0.0,1.0,0.15,0.094,1.5,0.075,0.15,53.0,0.00013900000000000002,1.75,63.0,0.412,156.0,0.0025,0.83
Legumes and Legume Products,"Peas, split, mature seeds, cooked, boiled, with salt",116.0,8340.0,390.0,20510.0,2900.0,8300.0,0.0,0.048,0.0,0.4,0.03,0.065,0.89,0.056,0.19,14.0,0.00018099999999999998,1.29,36.0,0.396,99.0,0.0006,1.0
Legumes and Legume Products,"Peanuts, all types, oil-roasted, without salt",599.0,28030.0,52500.0,15260.0,4180.0,9400.0,0.0,0.461,0.0,0.8,6.91,0.12,13.825,0.08900000000000001,0.085,61.0,0.0005329999999999999,1.52,176.0,1.845,397.0,0.0033,3.28
Legumes and Legume Products,"Peanuts, all types, dry-roasted, without salt",587.0,24350.0,49660.0,21260.0,4900.0,8400.0,0.0,0.466,0.0,0.0,4.93,0.097,14.355,0.197,0.152,58.0,0.000428,1.58,178.0,1.786,363.0,0.009300000000000001,2.77
Legumes and Legume Products,"Peanuts, spanish, oil-roasted, without salt",579.0,28010.0,49040.0,17450.0,0.0,8900.0,0.0,0.256,0.0,0.0,0.0,0.126,14.933,0.085,0.317,100.0,0.0006609999999999999,2.28,168.0,2.355,387.0,0.0075,2.0
Legumes and Legume Products,"Peanuts, valencia, oil-roasted, without salt",589.0,27040.0,51240.0,16300.0,0.0,8900.0,0.0,0.243,0.0,0.0,0.0,0.126,14.338,0.153,0.09,54.0,0.000838,1.65,160.0,1.721,319.0,0.0075,3.08
Legumes and Legume Products,"Peanuts, virginia, oil-roasted, without salt",578.0,25870.0,48620.0,19860.0,0.0,8900.0,0.0,0.254,0.0,0.0,0.0,0.125,14.7,0.112,0.276,86.0,0.0012729999999999998,1.67,188.0,2.008,506.0,0.0075,6.62
